关卡ID;关卡名称;关卡资源;BOSS资源;剧情描述;战役ID;战役描述;NPC名称;NPCID;NPC类型;重复次数;武将XP;银币;失败获得银币;获得道具
100012;齐国之乱;background/changjing_pingyuan.png;;;101207;大王派我们来护送公子纠，我们要小心点。;鲁国士兵Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100012;齐国之乱;background/changjing_pingyuan.png;;;101208;公子纠是半个鲁国人，孔子是鲁国人，鲁国是韩国的……;鲁国士兵Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100012;齐国之乱;background/changjing_pingyuan.png;;;101209;难道你们就不好奇齐襄公是怎么死的吗？;鲁国士兵Ⅲ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100012;齐国之乱;background/changjing_pingyuan.png;;;101210;有些事情，要放在心里，谁说出来谁倒霉。;鲁国骑兵Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100012;齐国之乱;background/changjing_pingyuan.png;;;101211;我得意的笑，我得意地笑，嘚儿驾！;鲁国骑兵Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100012;齐国之乱;background/changjing_pingyuan.png;;;101212;哥哥死了，我的心也死了，还是留在这儿吧。;文姜;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100012;齐国之乱;background/changjing_pingyuan.png;;;101213;管仲啊，我担心弟弟跟我抢，你跟他唠唠嗑，让他放弃吧。;公子纠;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100012;齐国之乱;background/changjing_pingyuan.png;;;101214;老大，我办事，你放心。;管仲;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100012;齐国之乱;background/changjing_pingyuan.png;;;101215;小白呀，管仲来了，你先装下死。;鲍叔牙;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100012;齐国之乱;background/changjing_pingyuan.png;;;101216;演戏那是我的专业，自带装死天赋不是盖的。;齐桓公;"[""600030"",""600031"",""600032"",""600033"",""600034""]";2;5;;;;
100013;长勺之战;background/changjing_pingyuan.png;;小白登基之后，怀念管仲的射功，专门把他从鲁国请回来。看到相父在在鲁国受了委屈，齐桓公想要为他找回公道。;101301;帮相父报仇！;齐国士兵Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100013;长勺之战;background/changjing_pingyuan.png;;;101302;帮相父的小裤裤报仇！;齐国士兵Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100013;长勺之战;background/changjing_pingyuan.png;;;101303;一切为了相父！;齐国士兵Ⅲ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100013;长勺之战;background/changjing_pingyuan.png;;;101304;冲啊，为了胜利，为了正义，为了相……呃……;齐国骑兵Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100013;长勺之战;background/changjing_pingyuan.png;;;101305;一鼓，二鼓，三鼓，好累，先歇歇。;齐国骑兵Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100013;长勺之战;background/changjing_pingyuan.png;;;101306;你们这群战斗力不足5的渣滓，我推荐个人拿下你们！;施伯;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100013;长勺之战;background/changjing_pingyuan.png;;;101307;只让我们挨揍不还手，这也太憋屈了。;鲁国士兵Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100013;长勺之战;background/changjing_pingyuan.png;;;101308;别发牢骚，曹刿那兔崽子杀了好几个墨迹的了。;鲁国士兵Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100013;长勺之战;background/changjing_pingyuan.png;;;101309;攻有攻的乐趣，受有受的乐趣，慢慢品味就好。;鲁国士兵Ⅲ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100013;长勺之战;background/changjing_pingyuan.png;;;101310;一受，二受，三受，我们什么时候出击啊。;鲁国骑兵Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100013;长勺之战;background/changjing_pingyuan.png;;;101311;现在轮到我们了，兔子给给！;鲁国骑兵Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100013;长勺之战;background/changjing_pingyuan.png;;;101312;这群窝囊废，才三次就累成这个样子了。;齐桓公;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100013;长勺之战;background/changjing_pingyuan.png;;;101313;我就知道那是爱，爱，爱不出来。;管仲;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100013;长勺之战;background/changjing_pingyuan.png;;;101314;我输了，没脸去见小白和管仲了。;鲍叔牙;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100013;长勺之战;background/changjing_pingyuan.png;;;101315;曹刿好厉害，竟然打败了齐国！;鲁庄公;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100013;长勺之战;background/changjing_pingyuan.png;;;101316;哼哼，凭借我多年小受的经验，齐国人，三次郎而已。;曹刿;"[""600030"",""600031"",""600032"",""600033"",""600034""]";2;5;;;;
100014;杯酒掳美;background/changjing_pingyuan.png;;蔡侯调戏小姨子，结果被连襟息侯找楚文王给打了，楚文王发现小弟息侯的女朋友长得漂亮，就趁机占有。;101401;喂，你们几个，给我把这儿围起来，除了大王，谁都别放进来。;蔡国士兵Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100014;杯酒掳美;background/changjing_pingyuan.png;;;101402;咱们这次过来有什么任务吗？该不是打酱油吧！;蔡国士兵Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100014;杯酒掳美;background/changjing_pingyuan.png;;;101403;月黑风高，特别适合做一些少儿不宜的事情哇。;蔡国士兵Ⅲ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100014;杯酒掳美;background/changjing_pingyuan.png;;;101404;看见蔡侯那张脸就想扁他，这不是病吧。;息国士兵Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100014;杯酒掳美;background/changjing_pingyuan.png;;;101405;招待夫人的不应该是夫人姐姐的工作吗？;息国士兵Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100014;杯酒掳美;background/changjing_pingyuan.png;;;101406;我的亲亲小姨子，姐夫来了。;蔡侯;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100014;杯酒掳美;background/changjing_pingyuan.png;;;101407;打蔡侯？老大，我不要工钱，免费出力。;楚国士兵Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100014;杯酒掳美;background/changjing_pingyuan.png;;;101408;一看到蔡侯那张肥脸，这手就止不住的痒痒。;楚国士兵Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100014;杯酒掳美;background/changjing_pingyuan.png;;;101409;就那张脸，对得起“献舞”这名字嘛。;楚国士兵Ⅲ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100014;杯酒掳美;background/changjing_pingyuan.png;;;101410;马儿啊，别觉得自己丑，我今天带你去见一个比你还丑的人。;楚国骑兵Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100014;杯酒掳美;background/changjing_pingyuan.png;;;101411;打人，我最喜欢了，顺便劫个财，最近囊中羞涩啊。;楚国骑兵Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100014;杯酒掳美;background/changjing_pingyuan.png;;;101412;蔡侯，你等着，有本事放学别走。;息侯;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100014;杯酒掳美;background/changjing_pingyuan.png;;;101413;息侯，你敢找人打我，小心我找人抢你老婆。;蔡侯;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100014;杯酒掳美;background/changjing_pingyuan.png;;;101414;都是我的错，怪我长得太美了。;息妫;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100014;杯酒掳美;background/changjing_pingyuan.png;;;101415;大王，打完了蔡侯，息侯也别放过，两个人都不是好鸟。;鬻拳;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100014;杯酒掳美;background/changjing_pingyuan.png;;;101416;息侯的女朋友好漂亮，打完人，拉着她KTV去。;楚文王;"[""600030"",""600031"",""600032"",""600033"",""600034""]";2;5;;;;
100015;齐桓会盟;background/changjing_pingyuan.png;;经过几年的发展，齐桓公掌握了公司大量的股份，就联合其他几个董事确定了自己的名誉董事长地位。;101501;大王会盟，遂君竟然不到，这不是扇老大巴掌么。;齐国精兵Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100015;齐桓会盟;background/changjing_pingyuan.png;;;101502;以后别叫老大，要叫董事长。;齐国精兵Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100015;齐桓会盟;background/changjing_pingyuan.png;;;101503;董事长这火爆脾气，人家不到，就要灭了他。;齐国精兵Ⅲ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100015;齐桓会盟;background/changjing_pingyuan.png;;;101504;事实证明，还是给大老板干保安好，安全。;齐国卫队Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100015;齐桓会盟;background/changjing_pingyuan.png;;;101505;给大老板做保镖，还发制服，帅气。;齐国卫队Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100015;齐桓会盟;background/changjing_pingyuan.png;;;101506;千万别以为我是来卖萌的，其实我是来被灭的。;遂君;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100015;齐桓会盟;background/changjing_pingyuan.png;;;101507;看看我站得直吗？;齐国仪仗队Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100015;齐桓会盟;background/changjing_pingyuan.png;;;101508;看我的刀，光亮；看我的甲衣，漂亮。我们齐国，有钱！;齐国仪仗队Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100015;齐桓会盟;background/changjing_pingyuan.png;;;101509;风有点大，我还是少说话，以免闪了舌头。;齐国仪仗队Ⅲ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100015;齐桓会盟;background/changjing_pingyuan.png;;;101510;哼，以为找了个小饭馆聚餐就找不到你了吗？;鲁国刺客Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100015;齐桓会盟;background/changjing_pingyuan.png;;;101511;那个长的色眯眯的就是齐桓公？好，等会就揍他。;鲁国刺客Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100015;齐桓会盟;background/changjing_pingyuan.png;;;101512;小白好坑爹，明明我才是名义上的老大！;宋桓公;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100015;齐桓会盟;background/changjing_pingyuan.png;;;101513;齐桓公让我去他地盘上吃饭，去还是不去？;鲁庄公;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100015;齐桓会盟;background/changjing_pingyuan.png;;;101514;小白白，上次踢球你敢打我老大，现在我要报仇了。;曹刿;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100015;齐桓会盟;background/changjing_pingyuan.png;;;101515;好汉不吃眼前亏，让他象征性的打一巴掌算了。;管仲;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100015;齐桓会盟;background/changjing_pingyuan.png;;;101516;我要会盟，定出个老大来，然后就垄断市场。;齐桓公;"[""600030"",""600031"",""600032"",""600033"",""600034""]";2;5;;;;
100016;假途灭虢;background/changjing_pingyuan.png;;看着齐桓公整治了几个小公司，晋襄公也蠢蠢欲动。他先给虞国送礼，然后秘密的向中纪委举报了对方。;101601;我们质量不行，主要靠数量取胜。;虢国杂兵Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100016;假途灭虢;background/changjing_pingyuan.png;;;101602;有虞国和我们在一起，晋国也没办法打我们。;虢国杂兵Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100016;假途灭虢;background/changjing_pingyuan.png;;;101603;纳尼，晋国人是怎么过来的？;虢国杂兵Ⅲ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100016;假途灭虢;background/changjing_pingyuan.png;;;101604;晋国在打虢国，身为以前的盟友，我是不是该去帮一把？;虞国卫队Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100016;假途灭虢;background/changjing_pingyuan.png;;;101605;本来是准备看好戏的，怎么晋国人冲我们来了。;虞国卫队Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100016;假途灭虢;background/changjing_pingyuan.png;;;101606;我就这么被可耻的出卖了。;虢君;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100016;假途灭虢;background/changjing_pingyuan.png;;;101607;这是我们第一次出场，请记得我们！;晋国精兵Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100016;假途灭虢;background/changjing_pingyuan.png;;;101608;太阳当空照，花儿对我笑。小鸟说，早早早，你为什么背着炸药包？;晋国精兵Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100016;假途灭虢;background/changjing_pingyuan.png;;;101609;啦啦啦，去虢国春游啦！;晋国精兵Ⅲ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100016;假途灭虢;background/changjing_pingyuan.png;;;101610;假途灭虢，一箭双雕。;晋国谋士Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100016;假途灭虢;background/changjing_pingyuan.png;;;101611;回来的路上把虞国也给灭了。;晋国谋士Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100016;假途灭虢;background/changjing_pingyuan.png;;;101612;BOSS不听我的话，非要跟着晋国干，我们一定会被吞掉的。;宫之奇;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100016;假途灭虢;background/changjing_pingyuan.png;;;101613;晋国送来了金子和美女，不收下不大好意思啊。;虞公;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100016;假途灭虢;background/changjing_pingyuan.png;;;101614;荀息果然是我的好基友，他出主意我出力。;里克;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100016;假途灭虢;background/changjing_pingyuan.png;;;101615;跟着里克，不用我动手，精插蜀黍来了我也不怕。;荀息;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100016;假途灭虢;background/changjing_pingyuan.png;;;101616;哼，战五渣，就你们俩也想跟我抗衡。;晋献公;"[""600030"",""600031"",""600032"",""600033"",""600034""]";2;5;;;;
100017;骊姬之乱;background/changjing_pingyuan.png;;古人云：饱暖思淫欲。打败虢国和虞国之后，晋襄公盯上了出产美女的骊戎。不过骊国的女子不是那么好招惹的。;101701;大哥，绝对不能换太子，狸猫也不行。;晋国卜士Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100017;骊姬之乱;background/changjing_pingyuan.png;;;101702;大哥，绝对不能换王后，狐狸也不行;晋国卜士Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100017;骊姬之乱;background/changjing_pingyuan.png;;;101703;大哥，绝对不能换国王，老虎也不行。;晋国卜士Ⅲ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100017;骊姬之乱;background/changjing_pingyuan.png;;;101704;大哥，看看我美吗？等我长发及腰，娶我可好？;骊姬宫女Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100017;骊姬之乱;background/changjing_pingyuan.png;;;101705;大哥，看看我帅嘛？等你长发及腰，我娶你可好？;骊姬宫女Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100017;骊姬之乱;background/changjing_pingyuan.png;;;101706;老头子脑子不大好使，要杀儿子，赶紧跑了再说。;夷吾;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100017;骊姬之乱;background/changjing_pingyuan.png;;;101707;我只负责站岗，什么都没发现。;站岗侍卫Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100017;骊姬之乱;background/changjing_pingyuan.png;;;101708;多想几个接口，有人问起来，我好推脱。;站岗侍卫Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100017;骊姬之乱;background/changjing_pingyuan.png;;;101709;晚上站岗的好处有两点：一天黑，二尿急。;站岗侍卫Ⅲ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100017;骊姬之乱;background/changjing_pingyuan.png;;;101710;那帮臭小子们，平时人五人六的，到了关键时刻就怂了。;骊姬心腹Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100017;骊姬之乱;background/changjing_pingyuan.png;;;101711;黑夜方便行事，过会去招呼他们一下。;骊姬心腹Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100017;骊姬之乱;background/changjing_pingyuan.png;;;101712;老爹，我才是你的正统的继承人，不要跟弟弟那么亲热好伐？;申生;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100017;骊姬之乱;background/changjing_pingyuan.png;;;101713;喂，导演，能不能别让我窝囊19年？好歹我也是个男人。;重耳;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100017;骊姬之乱;background/changjing_pingyuan.png;;;101714;老头子遗产不少，不过儿子好多啊，以后怎么分。;里克;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100017;骊姬之乱;background/changjing_pingyuan.png;;;101715;我喜欢小儿子，讨厌大儿子，家产留给小儿子。;晋献公;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100017;骊姬之乱;background/changjing_pingyuan.png;;;101716;想个办法，把老头子几个儿子全部搞死，让我儿子继承所有遗产。;骊姬;"[""600030"",""600031"",""600032"",""600033"",""600034""]";2;5;;;;
100018;成王平叛;background/changjing_pingyuan.png;;楚成王把自己的哥哥赶下台，他老叔也想效仿，两人都找好了帮手，准备在城南中学小花园的榕树下决一死战。;101801;大哥，你把夫人钓上之后，给我介绍个宫女啊。;子元随从Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100018;成王平叛;background/changjing_pingyuan.png;;;101802;大哥，你把夫人钓上之后，给我介绍个侍卫啊。;子元随从Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100018;成王平叛;background/changjing_pingyuan.png;;;101803;大哥，你把夫人钓上之后，别忘了我啊。;子元随从Ⅲ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100018;成王平叛;background/changjing_pingyuan.png;;;101804;那个臭不要脸的子元又来了。;息妫宫女Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100018;成王平叛;background/changjing_pingyuan.png;;;101805;请注意你的言辞，“臭不要脸”也是有原则的！;息妫宫女Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100018;成王平叛;background/changjing_pingyuan.png;;;101806;嫂嫂，你过来，子元有话说。;子元;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100018;成王平叛;background/changjing_pingyuan.png;;;101807;子元进去好长时间了，我去报告一下斗子文大人。;王宫侍卫Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100018;成王平叛;background/changjing_pingyuan.png;;;101808;嘘，小声点，咱们当作什么都不知道。;王宫侍卫Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100018;成王平叛;background/changjing_pingyuan.png;;;101809;嗯？两人有奸情？我去盯着子元。;王宫侍卫Ⅲ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100018;成王平叛;background/changjing_pingyuan.png;;;101810;我们是正义之师，必须有个霸气的口号。;西秦精兵Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100018;成王平叛;background/changjing_pingyuan.png;;;101811;准备好了吗？预备，1.2.3，打倒子元。;西秦精兵Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100018;成王平叛;background/changjing_pingyuan.png;;;101812;子元大人可在，小的借您的人头一用。;斗班;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100018;成王平叛;background/changjing_pingyuan.png;;;101813;虽然我老了，但是子元你不应该对我看上的女人有想法。;斗廉;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100018;成王平叛;background/changjing_pingyuan.png;;;101814;子元，不要，我儿子在外面呢。;息妫;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100018;成王平叛;background/changjing_pingyuan.png;;;101815;干掉子元，我来当令尹。;斗子文;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100018;成王平叛;background/changjing_pingyuan.png;;;101816;特喵的，子元叔叔，要让我爹戴绿帽子么？不成。;楚成王;"[""600030"",""600031"",""600032"",""600033"",""600034""]";2;5;;;;
100019;秦国崛起;background/changjing_pingyuan.png;;趁着东部几个大公司内斗的功夫，秦穆公带领着几个得力干将将自己父亲的公司发展的风生水起。;101901;中原人很歧视我们？那我们就抢光他们。;西戎杂兵Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100019;秦国崛起;background/changjing_pingyuan.png;;;101902;最近东边来了个什么秦国，果断抢起。;西戎杂兵Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100019;秦国崛起;background/changjing_pingyuan.png;;;101903;站着说话不腰疼，坐着说话更不腰疼。;西戎杂兵Ⅲ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100019;秦国崛起;background/changjing_pingyuan.png;;;101904;啊呜，好困啊，我先睡会去。;戎王亲卫Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100019;秦国崛起;background/changjing_pingyuan.png;;;101905;生前何必久睡，死后自会长眠。;戎王亲卫Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100019;秦国崛起;background/changjing_pingyuan.png;;;101906;别看我的名字酱油，其实我很厉害的！啊呀呀！;戎王;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100019;秦国崛起;background/changjing_pingyuan.png;;;101907;春风得意马蹄疾，骑着白马去采花。;西秦铁骑Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100019;秦国崛起;background/changjing_pingyuan.png;;;101908;白袍银甲一骑来，自比赵云一身胆。;西秦铁骑Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100019;秦国崛起;background/changjing_pingyuan.png;;;101909;骑白马的不一定是王子，也可能是唐僧，还可能是我。;西秦铁骑Ⅲ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100019;秦国崛起;background/changjing_pingyuan.png;;;101910;我们是精兵，胸口碎大石，完全没问题。;西秦精兵Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100019;秦国崛起;background/changjing_pingyuan.png;;;101911;我们是害虫，走到哪儿吃到哪儿，完全没问题。;西秦精兵Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100019;秦国崛起;background/changjing_pingyuan.png;;;101912;我爹是秦国国相，我是大将军，怕了吧。;孟明视;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100019;秦国崛起;background/changjing_pingyuan.png;;;101913;公子，低调点。忍着点，马上就好了。;由余;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100019;秦国崛起;background/changjing_pingyuan.png;;;101914;虽然年纪大一些，老头子的脑子可不糊涂。;蹇叔;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100019;秦国崛起;background/changjing_pingyuan.png;;;101915;身价5张羊皮，难道是我一生的污点？;百里奚;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100019;秦国崛起;background/changjing_pingyuan.png;;;101916;呵呵，赚大发了，5张羊皮买了两个国相，3个将军。;秦穆公;"[""600030"",""600031"",""600032"",""600033"",""600034""]";2;5;;;;
100020;葵丘会盟;background/changjing_pingyuan.png;;高考即将临近，齐桓公号召了一大票的老师，在葵丘这儿开一场誓师大会，连校长都惊动了。;102001;我们迈着整齐的步伐，走进那新时代。;阅兵方阵Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100020;葵丘会盟;background/changjing_pingyuan.png;;;102002;我们要全心全意为大王和相父卖力服务！;阅兵方阵Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100020;葵丘会盟;background/changjing_pingyuan.png;;;102003;歌颂大王，歌颂相父，感谢你们！;阅兵方阵Ⅲ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100020;葵丘会盟;background/changjing_pingyuan.png;;;102004;嘟嘟嘟，前面的人闪开，不准占道经营。;战车部队Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100020;葵丘会盟;background/changjing_pingyuan.png;;;102005;车辚辚，马萧萧，真的是装逼耍帅的最佳搭配啊。;战车部队Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100020;葵丘会盟;background/changjing_pingyuan.png;;;102006;我们就是要向世界宣布，我们站起来了！;战车部队Ⅲ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100020;葵丘会盟;background/changjing_pingyuan.png;;;102007;哈哈，我是阅兵部队的总指挥官，大家听我号令，向右看。;王子城父;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
